,Symbol,Date,Open,High,Low,Close
0,001570:KS,02/11/2018,2410.0,2480.0,2410.0,2475.0
1,001570:KS,01/11/2018,2495.0,2495.0,2380.0,2450.0
2,001570:KS,31/10/2018,2380.0,2430.0,2355.0,2425.0
3,001570:KS,30/10/2018,2230.0,2380.0,2225.0,2375.0
4,001570:KS,29/10/2018,2570.0,2570.0,2230.0,2350.0
5,001570:KS,26/10/2018,2635.0,2675.0,2385.0,2520.0
6,001570:KS,25/10/2018,2670.0,2685.0,2525.0,2605.0
7,001570:KS,24/10/2018,2710.0,2710.0,2640.0,2670.0
8,001570:KS,23/10/2018,2685.0,2790.0,2640.0,2680.0
9,001570:KS,22/10/2018,2600.0,2715.0,2550.0,2685.0
10,001570:KS,19/10/2018,2505.0,2740.0,2480.0,2600.0
11,001570:KS,18/10/2018,2530.0,2540.0,2470.0,2505.0
12,001570:KS,17/10/2018,2550.0,2595.0,2450.0,2530.0
13,001570:KS,16/10/2018,2590.0,2670.0,2520.0,2550.0
14,001570:KS,15/10/2018,2370.0,2605.0,2320.0,2570.0
15,001570:KS,12/10/2018,2290.0,2380.0,2240.0,2370.0
16,001570:KS,11/10/2018,2230.0,2365.0,2120.0,2290.0
17,001570:KS,10/10/2018,2375.0,2390.0,2330.0,2355.0
18,001570:KS,08/10/2018,2390.0,2400.0,2370.0,2390.0
19,001570:KS,05/10/2018,2390.0,2395.0,2345.0,2390.0
20,001570:KS,04/10/2018,2400.0,2410.0,2355.0,2390.0
21,001570:KS,02/10/2018,2355.0,2400.0,2320.0,2400.0
22,001570:KS,01/10/2018,2280.0,2355.0,2270.0,2355.0
23,001570:KS,28/09/2018,2285.0,2315.0,2245.0,2310.0
24,001570:KS,27/09/2018,2200.0,2305.0,2160.0,2295.0
25,001570:KS,21/09/2018,2190.0,2215.0,2145.0,2200.0
26,001570:KS,20/09/2018,2140.0,2190.0,2075.0,2180.0
27,001570:KS,19/09/2018,2210.0,2210.0,2105.0,2120.0
28,001570:KS,18/09/2018,2210.0,2220.0,2185.0,2210.0
29,001570:KS,17/09/2018,2185.0,2220.0,2185.0,2210.0
30,001570:KS,14/09/2018,2235.0,2235.0,2205.0,2215.0
31,001570:KS,13/09/2018,2200.0,2240.0,2200.0,2235.0
32,001570:KS,12/09/2018,2230.0,2240.0,2190.0,2235.0
33,001570:KS,11/09/2018,2225.0,2255.0,2210.0,2235.0
34,001570:KS,10/09/2018,2260.0,2260.0,2220.0,2250.0
35,001570:KS,07/09/2018,2290.0,2290.0,2220.0,2260.0
36,001570:KS,06/09/2018,2300.0,2300.0,2235.0,2280.0
37,001570:KS,05/09/2018,2320.0,2320.0,2265.0,2300.0
38,001570:KS,04/09/2018,2330.0,2330.0,2285.0,2290.0
39,001570:KS,03/09/2018,2320.0,2325.0,2300.0,2305.0
40,001570:KS,31/08/2018,2295.0,2315.0,2275.0,2315.0
41,001570:KS,30/08/2018,2280.0,2305.0,2260.0,2300.0
42,001570:KS,29/08/2018,2280.0,2280.0,2260.0,2280.0
43,001570:KS,28/08/2018,2280.0,2290.0,2220.0,2275.0
44,001570:KS,27/08/2018,2280.0,2290.0,2260.0,2275.0
45,001570:KS,24/08/2018,2270.0,2280.0,2210.0,2275.0
46,001570:KS,23/08/2018,2280.0,2280.0,2215.0,2270.0
47,001570:KS,22/08/2018,2300.0,2300.0,2255.0,2255.0
48,001570:KS,21/08/2018,2300.0,2300.0,2260.0,2295.0
49,001570:KS,20/08/2018,2260.0,2290.0,2260.0,2285.0
50,001570:KS,17/08/2018,2265.0,2280.0,2220.0,2260.0
51,001570:KS,16/08/2018,2250.0,2285.0,2205.0,2265.0
52,001570:KS,14/08/2018,2280.0,2320.0,2250.0,2260.0
53,001570:KS,13/08/2018,2330.0,2330.0,2260.0,2305.0
54,001570:KS,10/08/2018,2350.0,2355.0,2320.0,2325.0
55,001570:KS,09/08/2018,2350.0,2350.0,2315.0,2325.0
56,001570:KS,08/08/2018,2330.0,2340.0,2290.0,2320.0
57,001570:KS,07/08/2018,2270.0,2330.0,2245.0,2320.0
58,001570:KS,06/08/2018,2240.0,2270.0,2220.0,2250.0
59,001570:KS,03/08/2018,2215.0,2240.0,2210.0,2230.0
60,001570:KS,02/08/2018,2225.0,2230.0,2200.0,2215.0
